0	0.000002096822426
1	0.000003461661598
2	0.000002223646686
3	0.000002222809721
4	0.000002356542639
5	0.000004050975164
6	0.000003163471573
7	0.000002608852784
8	0.000003055204500
9	0.000002230229454
10	0.000003451260853
11	0.000002145381397
12	0.000003331078171
13	0.000003331078171
14	0.000003667369972
15	0.000002806727314
16	0.000003331078171
17	0.000003331078171
18	0.000003331078171
19	0.000002243586094
20	0.000002217610810
21	0.000003334641275
22	0.000003348752885
23	0.000003332936166
24	0.000003413398562
25	0.000002211750249
26	0.000002157437415
27	0.000002148846485
28	0.000002162052834
29	0.000003528731171
30	0.000003331078171
31	0.000002563573262
32	0.000002151809604
33	0.000003756781599
34	0.000002147835704
35	0.000002121763878
36	0.000002134556217
37	0.000003452398251
38	0.000003482106448
39	0.000002486503092
40	0.000002149220069
41	0.000002133128820
42	0.000002126990548
43	0.000002264313626
44	0.000004562293090
45	0.000003358831080
46	0.000003495860501
47	0.000002522179863
48	0.000003644020274
49	0.000002142147286
50	0.000002318446322
51	0.000002786293808
52	0.000002141151225
53	0.000002678667478
54	0.000003331078171
55	0.000002957847871
56	0.000003396789405
57	0.000002154078618
58	0.000003507729563
59	0.000003358936321
60	0.000003528731171
61	0.000004040950709
62	0.000003528731171
63	0.000002204740634
64	0.000003331078171
65	0.000002335859167
66	0.000003331078171
67	0.000002172270167
68	0.000003603691359
69	0.000002174195543
70	0.000002136307321
71	0.000003704723602
72	0.000002171262751
73	0.000003374735045
74	0.000002496128668
75	0.000002316674774
76	0.000002120385628
77	0.000002377305150
78	0.000002123683542
79	0.000002147040437
80	0.000002441827253
81	0.000002722480191
82	0.000006220290003
83	0.000002282786405
84	0.000002241684587
85	0.000002370892065
86	0.000002134821965
87	0.000002139545045
88	0.000002635585366
89	0.000002369583952
90	0.000003277748475
91	0.000003263622549
92	0.000003528731171
93	0.000007441636561
94	0.000004949945832
95	0.000003331078171
96	0.000002236964295
97	0.000002199202358
98	0.000002407876235
99	0.000002145968347
100	0.000002256648532
101	0.000002884662958
102	0.000002379446072
103	0.000002174187505
104	0.000002422654329
105	0.000002632989907
106	0.000003379087611
107	0.000002588405621
108	0.000003518016716
109	0.000002299355793
110	0.000002120691368
111	0.000002323165369
112	0.000002198469457
113	0.000002140741059
114	0.000004297182496
115	0.000003508156237
116	0.000002332324747
117	0.000003213188238
118	0.000003532342636
119	0.000003447907278
120	0.000003406344885
121	0.000003429573070
122	0.000002866209821
123	0.000002865001898
124	0.000003406344885
125	0.000003438110033
126	0.000003410913522
127	0.000003427152598
128	0.000003445348133
129	0.000002874952273
130	0.000003406344885
131	0.000003426292479
132	0.000003572235748
133	0.000002515961714
134	0.000002430545629
135	0.000003338339251
136	0.000003403370190
137	0.000002416901062
138	0.000002428754167
139	0.000002160424330
140	0.000002592537868
141	0.000002230003127
142	0.000002362209465
143	0.000003406344885
144	0.000003386170332
145	0.000003553219089
146	0.000002523416601
147	0.000003553545457
148	0.000003715609903
149	0.000002364575057
150	0.000003528731171
151	0.000002211642028
152	0.000002155724838
153	0.000003078523411
154	0.000002789951252
155	0.000003331078171
156	0.000003528731171
157	0.000002963021555
158	0.000003528731171
159	0.000002131422553
160	0.000003335048161
161	0.000002256421008
162	0.000002815725333
163	0.000002202153368
164	0.000003543706112
165	0.000003331078171
166	0.000003475847506
167	0.000002148631634
168	0.000003346904673
169	0.000003416153807
170	0.000003413398562
171	0.000003332783279
172	0.000002273278609
173	0.000003420122631
174	0.000003357030103
175	0.000003331078171
176	0.000003622677844
177	0.000002191646933
178	0.000003662090896
179	0.000002154173411
180	0.000002643498909
181	0.000002197424487
182	0.000008197066565
183	0.000002355217445
184	0.000002170994177
185	0.000002406537225
186	0.000002472615087
187	0.000002339170526
188	0.000002124835519
189	0.000002693747592
190	0.000002712535618
191	0.000003528731171
192	0.000003568128065
193	0.000002147454751
194	0.000002696846980
195	0.000003535276685
196	0.000002645801200
197	0.000003358238679
198	0.000002201546377
199	0.000002143905329
200	0.000002789951252
201	0.000003077831431
202	0.000002177900552
203	0.000002193890507
204	0.000002348457621
205	0.000002203639023
206	0.000002806727314
207	0.000002974255220
208	0.000002545734078
209	0.000003349518650
210	0.000002363603374
211	0.000002359260318
212	0.000002295724760
213	0.000003331078171
214	0.000002172222729
215	0.000002987557033
216	0.000002318592608
217	0.000002118989037
218	0.000002118240953
219	0.000002393148738
220	0.000002466278639
221	0.000002119736190
222	0.000002208147583
223	0.000002206732917
224	0.000003680487750
225	0.000002919250263
